Country Rank,@Username,Country,Topics,Followers,Engagement Rate %,Scraped
525,Normani@normani,United States,,6700000,7.0,2022-02-04 08:45:02.220615
526,Yungin'@augustalsina,United States,Entertainment Music Modeling,6700000,2.2,2022-02-04 08:45:02.220615
527,Keyshia Cole@keyshiacole,United States,Music Singer Entertainment,6700000,1.8,2022-02-04 08:45:02.220615
528,Chloé Lukasiak@chloelukasiak,United States,"Actors Dance Author Art Architecture Film, Music & Books Design",6700000,3.4,2022-02-04 08:45:02.220615
529,#PorshaWilliams 🧿@porsha4real,United States,Modeling Entertainment TV Host,6700000,0.5,2022-02-04 08:45:02.220615
530,Halle Berry@halleberry,United States,Fitness Health Celebrities,6700000,0.8,2022-02-04 08:45:02.220615
531,Lance Stewart@lance210,United States,Humor Comedy Celebrities,6600000,5.2,2022-02-04 08:45:02.220615
532,TR1 ⛈@trueno,United States,,6600000,10.0,2022-02-04 08:45:02.220615
533,Colton Haynes@coltonlhaynes,United States,Actors Modeling Music,6600000,3.8,2022-02-04 08:45:02.220615
534,Desi Banks@iamdesibanks,United States,"Entertainment Celebrities Film, Music & Books",6600000,4.2,2022-02-04 08:45:02.220615
535,Young M.A@youngma,United States,"Film, Music & Books Technology",6600000,2.3,2022-02-04 08:45:02.220615
536,Maia Mitchell@maiamitchell,United States,Actors,6600000,4.6,2022-02-04 08:45:02.220615
537,G Herbo ✨@nolimitherbo,United States,"Singer Music Entertainment Film, Music & Books Celebrities Cars & Motorcycles",6600000,4.3,2022-02-04 08:45:02.220615
538,Naomi Giannopoulos@vegas_nay,United States,Beauty Fashion Hair & Beauty Celebrities,6600000,0.3,2022-02-04 08:45:02.220615
539,Pr Claudio Duarte@claudioduarte,United States,,6600000,0.2,2022-02-04 08:45:02.220615
540,Jeep@jeep,United States,Cars,6600000,1.0,2022-02-04 08:45:02.220615
541,Kalani Hilliker🤍@kalanihilliker,United States,"Modeling Fashion Dance Celebrities Technology Cars & Motorcycles Film, Music & Books Humor",6600000,0.9,2022-02-04 08:45:02.220615
542,Tayler Holder@taylerholder,United States,"Music Singer Entertainment Celebrities Film, Music & Books Technology",6600000,4.8,2022-02-04 08:45:02.220615
543,Logic@logic,United States,Music Rap,6600000,1.7,2022-02-04 08:45:02.220615
544,J A C L Y N 😜@jaclynhill,United States,Beauty Fashion Lifestyle,6600000,3.0,2022-02-04 08:45:02.220615
545,Myth@tsm_myth,United States,Geek,6600000,0.5,2022-02-04 08:45:02.220615
546,Luke Hemmings@lukehemmings,United States,Music Guitar Singer,6600000,9.3,2022-02-04 08:45:02.220615
547,Austin McBroom@austinmcbroom,United States,"Basketball Humor Film, Music & Books Celebrities Cars & Motorcycles",6600000,12.7,2022-02-04 08:45:02.220615
548,OLIVIER R.@olivier_rousteing,United States,Lifestyle,6500000,0.2,2022-02-04 08:45:02.220615
549,Love Food@love_food,United States,Food Cooking Recipes,6500000,0.0,2022-02-04 08:45:02.220615
550,@roddyricch,United States,Video Games Singer Music Entertainment,6500000,14.1,2022-02-04 08:45:02.220615
551,Cindy Kimberly@wolfiecindy,United States,Modeling Fashion Lifestyle,6500000,8.7,2022-02-04 08:45:02.220615
552,jesse Williams@ijessewilliams,United States,Actors,6500000,4.1,2022-02-04 08:45:02.220615
553,Elizabeth Olsen@elizabetholsenofficial,United States,Actors,6500000,5.0,2022-02-04 08:45:02.220615
554,ᗩᑎᗪᖇEᗩ Eᔕᑭᗩᗪᗩ@andreaespadatv,United States,Actors Comedy Humor,6500000,2.5,2022-02-04 08:45:02.220615
555,Ubisoft@ubisoft,United States,Video Games,6500000,1.6,2022-02-04 08:45:02.220615
556,@lilpeep,United States,Music Singer Fashion Art Photography,6500000,12.2,2022-02-04 08:45:02.220615
557,Jenna Dewan@jennadewan,United States,Actors,6500000,0.8,2022-02-04 08:45:02.220615
558,Jenna Shea@only1jshea,United States,Music Entertainment Modeling,6500000,2.5,2022-02-04 08:45:02.220615
559,Calum Hood@calumhood,United States,Music Rock Guitar,6500000,6.9,2022-02-04 08:45:02.220615
560,ANDREY BATT@andreybatt,United States,"Music Actors Singer Cooking Animals & Pets Architecture Art Cars & Motorcycles Celebrities Design DIY & Crafts Education Film, Music & Books Gardening Hair & Beauty Health & Fitness Food & Drink Humor Kids & Parenting Nature & Outdoors Photography Travel Technology Fashion",6500000,1.2,2022-02-04 08:45:02.220615
561,@rootcmedia,United States,,6500000,1.5,2022-02-04 08:45:02.220615
562,Christina Milian@christinamilian,United States,Actors,6500000,1.2,2022-02-04 08:45:02.220615
563,Bath & Body Works@bathandbodyworks,United States,Shopping,6500000,0.3,2022-02-04 08:45:02.220615
564,Mike Holston@therealtarzann,United States,Music Entertainment,6400000,1.2,2022-02-04 08:45:02.220615
565,Twan Kuyper@twan,United States,Modeling Fashion Actors Photography,6400000,0.4,2022-02-04 08:45:02.220615
566,Chelsea DeBoer@chelseahouska,United States,Moms Children Lifestyle Celebrities Animals & Pets,6400000,3.7,2022-02-04 08:45:02.220615
567,jenna ortega@jennaortega,United States,Lifestyle Actors,6400000,9.6,2022-02-04 08:45:02.220615
568,a. danger@dangershewrote,United States,Actors,6400000,1.7,2022-02-04 08:45:02.220615
569,TravelToFuture 🌐BestVideosIG@traveltofuture,United States,Modeling,6400000,0.0,2022-02-04 08:45:02.220615
570,Alan Stokes@imalanstokes,United States,Modeling,6400000,9.3,2022-02-04 08:45:02.220615
571,Nasir Jones@nas,United States,Singer,6400000,1.5,2022-02-04 08:45:02.220615
572,Zooey Deschanel@zooeydeschanel,United States,Actors,6400000,2.4,2022-02-04 08:45:02.220615
573,Jessica Garcia@jessicathivenin,United States,Travel,6400000,4.2,2022-02-04 08:45:02.220615
574,Stephen Amell@stephenamell,United States,Actors Lifestyle,6300000,0.5,2022-02-04 08:45:02.220615
575,New Balance@newbalance,United States,Shopping,6300000,0.1,2022-02-04 08:45:02.220615
576,johnny@johnnyorlando,United States,Music Singer,6300000,3.2,2022-02-04 08:45:02.220615
577,Chief Keef@chieffkeeffsossa,United States,Singer Rap,6300000,4.2,2022-02-04 08:45:02.220615
578,𝑫𝒐𝒍𝒍𝒚 𝑪𝒂𝒔𝒕𝒓𝒐 𝑪𝒉𝒂𝒗𝒆𝒛@missdollycastro,United States,"Modeling Photography Film, Music & Books Technology Celebrities",6300000,0.4,2022-02-04 08:45:02.220615
579,Tiësto@tiesto,United States,DJ Producers Music,6300000,0.6,2022-02-04 08:45:02.220615
580,Miranda Sings@mirandasingsofficial,United States,Music Singer Modeling,6300000,0.6,2022-02-04 08:45:02.220615
581,"Paul ""Triple H"" Levesque@tripleh",United States,Sports,6300000,1.6,2022-02-04 08:45:02.220615
582,LEGO@lego,United States,Toys,6300000,0.6,2022-02-04 08:45:02.220615
583,Zara Larsson@zaralarsson,United States,Music Singer Actors,6300000,1.9,2022-02-04 08:45:02.220615
584,Kendra Lust™@kendralust,United States,Actors,6200000,1.4,2022-02-04 08:45:02.220615
585,Jake Gyllenhaal@jakegyllenhaal,United States,Actors Music Singer,6200000,9.7,2022-02-04 08:45:02.220615
586,Zedd@zedd,United States,Music Singer Producers,6200000,0.8,2022-02-04 08:45:02.220615
587,Bruce Lee@brucelee,United States,Actors,6200000,0.4,2022-02-04 08:45:02.220615
588,Danielley Ayala@danielleyayalaa,United States,Modeling Art Fashion,6200000,2.7,2022-02-04 08:45:02.220615
589,DeJa@dejloaf,United States,Singer Rap,6200000,0.0,2022-02-04 08:45:02.220615
590,Kate Upton@kateupton,United States,Modeling,6200000,1.3,2022-02-04 08:45:02.220615
591,Jimmy Butler@jimmybutler,United States,Basketball,6200000,2.5,2022-02-04 08:45:02.220615
592,Kaley Cuoco@kaleycuoco,United States,Sports,6200000,1.8,2022-02-04 08:45:02.220615
593,Randy Orton@randyorton,United States,Bodybuilding Actors Sports,6200000,4.5,2022-02-04 08:45:02.220615
594,Kaia@kaiagerber,United States,Fashion Modeling Fashion Design,6200000,2.9,2022-02-04 08:45:02.220615
595,kira@kirakosarin,United States,"Singer Celebrities Technology Animals & Pets Film, Music & Books",6200000,1.9,2022-02-04 08:45:02.220615
596,Kerry Washington@kerrywashington,United States,Fashion Modeling Art,6200000,1.0,2022-02-04 08:45:02.220615
597,GotDamnZo@iamzoie,United States,Entertainment Art Celebrities Fashion Design,6200000,2.5,2022-02-04 08:45:02.220615
598,Zoë Kravitz@zoeisabellakravitz,United States,Actors,6100000,4.8,2022-02-04 08:45:02.220615
599,pouty girl@corinnakopf,United States,Styling,6100000,14.4,2022-02-04 08:45:02.220615
600,David Harbour@dkharbour,United States,Actors Theatre,6100000,4.9,2022-02-04 08:45:02.220615
601,@bronny,United States,,6100000,22.2,2022-02-04 08:45:02.220615
602,travisbarker@travisbarker,United States,Music Producers Songwriting,6100000,9.6,2022-02-04 08:45:02.220615
603,Julianne@juli.annee,United States,Lifestyle Fashion Modeling Food & Drink,6100000,2.4,2022-02-04 08:45:02.220615
604,Rob Dyrdek@robdyrdek,United States,Actors Music,6100000,0.8,2022-02-04 08:45:02.220615
605,ZAFUL.com@zaful,United States,Bikini Fashion,6100000,0.1,2022-02-04 08:45:02.220615
606,natalia dyer@nattyiceofficial,United States,Fashion Modeling Lifestyle,6000000,16.9,2022-02-04 08:45:02.220615
607,Tyler Perry@tylerperry,United States,Actors,6000000,3.4,2022-02-04 08:45:02.220615
608,Pauline@popstantot,United States,Fashion Modeling Lifestyle,6000000,4.6,2022-02-04 08:45:02.220615
609,Lauren Conrad@laurenconrad,United States,Fashion Modeling Lifestyle,6000000,1.2,2022-02-04 08:45:02.220615
610,Queen Latifah@queenlatifah,United States,Music,6000000,1.7,2022-02-04 08:45:02.220615
611,pokimane ❤@pokimanelol,United States,Modeling Music,6000000,10.2,2022-02-04 08:45:02.220615
612,@kashdoll,United States,Art,6000000,4.3,2022-02-04 08:45:02.220615
613,Spotify@spotify,United States,Music Singer Songwriting,6000000,0.3,2022-02-04 08:45:02.220615
614,Feminist ♀@feminist,United States,Art Modeling Fashion,6000000,1.6,2022-02-04 08:45:02.220615
615,Manny Pacquiao@mannypacquiao,United States,Boxing,6000000,1.8,2022-02-04 08:45:02.220615
616,Ryan Hamilton (HAMMY T.V)@hammy_tv,United States,Modeling,6000000,5.2,2022-02-04 08:45:02.220615
617,VIDEOS@videospost.s,United States,Humor,6000000,0.1,2022-02-04 08:45:02.220615
618,Nick Bateman@nick__bateman,United States,Modeling Sports Actors,6000000,3.6,2022-02-04 08:45:02.220615
619,Ben Simmons@bensimmons,United States,Modeling,5900000,4.6,2022-02-04 08:45:02.220615
620,𝐌𝐨𝐫𝐢𝐚𝐡 𝐌𝐢𝐥𝐥𝐬 🖤 𝐌𝐨𝐫𝐚𝐡 𝐋𝐨𝐯𝐞 🎤@moriahmillss,United States,Modeling Fashion,5900000,1.7,2022-02-04 08:45:02.220615
621,Saraya Bevis@realpaigewwe,United States,Music Singer Modeling,5900000,3.8,2022-02-04 08:45:02.220615
622,Power of Positivity@powerofpositivity,United States,Business Fashion Entrepreneur,5900000,0.5,2022-02-04 08:45:02.220615
623,bryson tiller@brysontiller,United States,Music Singer Entertainment,5900000,3.8,2022-02-04 08:45:02.220615
624,Luke Bryan Official@lukebryan,United States,Singer,5900000,0.7,2022-02-04 08:45:02.220615
625,Funny Videos@fun_bestvids,United States,Entertainment Humor Funny,5900000,0.4,2022-02-04 08:45:02.220615
626,NC@noahcyrus,United States,Actors,5900000,2.9,2022-02-04 08:45:02.220615
627,James Corden@j_corden,United States,Actors,5900000,4.1,2022-02-04 08:45:02.220615
628,Brandon Flynn@flynnagin11,United States,Lifestyle Actors,5900000,2.0,2022-02-04 08:45:02.220615
629,Malika@malika,United States,,5900000,0.5,2022-02-04 08:45:02.220615
630,Dacre Montgomery@dacremontgomery,United States,,5900000,2.4,2022-02-04 08:45:02.220615
631,Tony Robbins@tonyrobbins,United States,Writers Entrepreneur Business,5900000,0.4,2022-02-04 08:45:02.220615
632,• 𝐑 𝐎 𝐒 𝐀 𝐍 𝐍 𝐀 𝐀 𝐑 𝐊 𝐋 𝐄 •@rosannaarkle,United States,Modeling Fashion Travel,5900000,0.5,2022-02-04 08:45:02.220615
633,Rickey Thompson@rickeythompson,United States,Fashion Modeling Art Humor Hair & Beauty,5900000,3.3,2022-02-04 08:45:02.220615
634,Matthew McConaughey@officiallymcconaughey,United States,,5900000,3.5,2022-02-04 08:45:02.220615
635,Mark Hamill@hamillhimself,United States,Actors Art Film,5800000,5.0,2022-02-04 08:45:02.220615
636,BONY@jonnybones,United States,Mixed martial arts,5800000,0.7,2022-02-04 08:45:02.220615
637,Hayes@hayesgrier,United States,Modeling Music,5800000,1.6,2022-02-04 08:45:02.220615
638,diplo@diplo,United States,DJ,5800000,0.9,2022-02-04 08:45:02.220615
639,FRANKIE@francescafarago,United States,Fashion Photography Modeling,5800000,2.7,2022-02-04 08:45:02.220615
640,Champion@champion,United States,Sports Fashion,5800000,1.0,2022-02-04 08:45:02.220615
641,Ashanti@ashanti,United States,Singer,5800000,1.7,2022-02-04 08:45:02.220615
642,Toochi Kash@toochi_kash,United States,Modeling Publishing Health & Fitness Fashion,5800000,1.3,2022-02-04 08:45:02.220615
643,Boston Celtics@celtics,United States,Basketball,5800000,0.4,2022-02-04 08:45:02.220615
644,David Schwimmer@_schwim_,United States,Actors Modeling Writers,5800000,8.8,2022-02-04 08:45:02.220615
645,Cole Sprouse@camera_duels,United States,Actors,5800000,18.2,2022-02-04 08:45:02.220615
646,tana mongeau@tanamongeau,United States,Modeling Design Art Humor,5800000,8.8,2022-02-04 08:45:02.220615
647,Daisy@daisykeech,United States,Fashion Modeling Lifestyle,5800000,7.7,2022-02-04 08:45:02.220615
648,Chicago Bulls@chicagobulls,United States,Basketball,5700000,0.6,2022-02-04 08:45:02.220615
649,De'arra Taylor@dearra,United States,Fashion Modeling Styling Hair & Beauty Celebrities DIY & Crafts Design,5700000,13.5,2022-02-04 08:45:02.220615
650,Amra Olević Reyes@amrezy,United States,Beauty,5700000,0.3,2022-02-04 08:45:02.220615
651,@meagangood,United States,Actors,5700000,0.6,2022-02-04 08:45:02.220615
652,Vanity Fair@vanityfair,United States,News&Politics,5700000,0.3,2022-02-04 08:45:02.220615
653,tyler oakley@tyleroakley,United States,Singer Modeling Fashion,5700000,0.2,2022-02-04 08:45:02.220615
654,Twitch@twitch,United States,Comics Geek,5700000,0.1,2022-02-04 08:45:02.220615
655,Penélope Cruz@penelopecruzoficial,United States,Journalists,5700000,1.2,2022-02-04 08:45:02.220615
656,Nathalie Emmanuel@nathalieemmanuel,United States,Actors,5700000,1.9,2022-02-04 08:45:02.220615
657,Bob Marley@bobmarley,United States,Singer,5700000,0.8,2022-02-04 08:45:02.220615
658,Dr. Dre@drdre,United States,Singer Rap,5700000,9.6,2022-02-04 08:45:02.220615
659,BIGGEST HEART 💙🦁@fatboy,United States,Singer,5700000,0.9,2022-02-04 08:45:02.220615
660,Mindy Kaling@mindykaling,United States,Fashion Lifestyle Actors,5700000,1.4,2022-02-04 08:45:02.220615
661,@virgilabloh,United States,Fashion Design,5600000,0.6,2022-02-04 08:45:02.220615
662,Cole@realcoleworld,United States,Singer Music Entertainment,5600000,9.8,2022-02-04 08:45:02.220615
663,Nia Sioux@niasioux,United States,Actors,5600000,0.8,2022-02-04 08:45:02.220615
664,iluvsarahii@iluvsarahii,United States,Art Beauty Fashion Hair & Beauty Celebrities,5600000,1.6,2022-02-04 08:45:02.220615
665,Nickelodeon@nickelodeon,United States,Modeling Actors,5600000,0.3,2022-02-04 08:45:02.220615
666,JOJI@sushitrash,United States,Singer,5600000,10.5,2022-02-04 08:45:02.220615
667,Why Don’t We@whydontwemusic,United States,Singer Music Songwriting,5600000,3.5,2022-02-04 08:45:02.220615
668,United Nations@unitednations,United States,Management,5600000,0.3,2022-02-04 08:45:02.220615
669,YEHUDA DeVIR OFFICIAL@jude_devir,United States,Geek Comics Anime,5600000,6.5,2022-02-04 08:45:02.220615
670,Joel Courtney@joel_courtney,United States,Actors,5600000,15.3,2022-02-04 08:45:02.220615
671,Ashton Irwin@ashtonirwin,United States,Music Drums,5600000,3.7,2022-02-04 08:45:02.220615
672,alexanderwang@alexanderwangny,United States,Fashion Design,5600000,0.2,2022-02-04 08:45:02.220615
673,THE HOME EDIT ®@thehomeedit,United States,,5600000,0.2,2022-02-04 08:45:02.220615
674,◽️ERSHOV🤘🏻🎸@ershovich,United States,,5500000,0.0,2022-02-04 08:45:02.220615
675,Donatella Versace@donatella_versace,United States,Fashion Design,5500000,1.3,2022-02-04 08:45:02.220615
676,Asa Butterfield@asabopp,United States,Actors,5500000,17.6,2022-02-04 08:45:02.220615
677,Warner Bros. Pictures@wbpictures,United States,Comics Geek Film,5500000,0.2,2022-02-04 08:45:02.220615
678,Pamela Alexandra@pamelaalexandra,United States,Fashion Lifestyle Styling,5500000,1.3,2022-02-04 08:45:02.220615
679,Liu Wen 刘雯@liuwenlw,United States,,5500000,0.5,2022-02-04 08:45:02.220615
680,Lancôme Official@lancomeofficial,United States,Beauty Art Business,5500000,0.0,2022-02-04 08:45:02.220615
681,Kelly Clarkson@kellyclarkson,United States,Music Singer Songwriting,5500000,0.5,2022-02-04 08:45:02.220615
682,Yara (يارا‎) Shahidi@yarashahidi,United States,Actors Modeling Fashion,5400000,1.4,2022-02-04 08:45:02.220615
683,JR Smith@teamswish,United States,Basketball,5400000,0.3,2022-02-04 08:45:02.220615
684,DeStorm Power@destorm,United States,Musicians,5400000,0.2,2022-02-04 08:45:02.220615
685,Kat Von D Beauty@katvondbeauty,United States,Beauty Art Business,5400000,0.3,2022-02-04 08:45:02.220615
686,Luka Doncic@lukadoncic,United States,Sports,5400000,10.4,2022-02-04 08:45:02.220615
687,John Mayer 💎@johnmayer,United States,Music Singer Songwriting,5400000,3.3,2022-02-04 08:45:02.220615
688,Tfue@tfue,United States,Geek Comics,5400000,8.0,2022-02-04 08:45:02.220615
689,@hairmakeupdiary,United States,,5400000,0.1,2022-02-04 08:45:02.220615
690,LOUD Thaiga@loud_thaiga,United States,,5400000,3.2,2022-02-04 08:45:02.220615
691,Kunno@papikunno,United States,,5400000,3.0,2022-02-04 08:45:02.220615
692,Lily Aldridge@lilyaldridge,United States,Modeling,5400000,0.4,2022-02-04 08:45:02.220615
693,Stella!@stellamaxwell,United States,Fashion Modeling Lifestyle,5400000,1.1,2022-02-04 08:45:02.220615
694,Adamari Lopez@adamarilopez,United States,Actors,5300000,1.3,2022-02-04 08:45:02.220615
695,Houston Rockets@houstonrockets,United States,Basketball,5300000,0.2,2022-02-04 08:45:02.220615
696,🤡EL WASON BB🤡@laryover,United States,"Actors Music Film, Music & Books Humor Art",5300000,0.7,2022-02-04 08:45:02.220615
697,Lia@sssniperwolf,United States,Singer,5300000,9.0,2022-02-04 08:45:02.220615
698,Mary J Blige@therealmaryjblige,United States,Music Modeling Singer,5300000,1.0,2022-02-04 08:45:02.220615
699,Gregg Sulkin@greggsulkin,United States,Actors,5300000,1.4,2022-02-04 08:45:02.220615
700,Rowan Blanchard (◕‿◕)🌹@rowanblanchard,United States,Lifestyle Actors,5300000,3.9,2022-02-04 08:45:02.220615
701,Mulatto@mulatto,United States,Singer Technology Photography Art,5300000,4.2,2022-02-04 08:45:02.220615
702,@scoobydoofruitsnacks,United States,,5300000,0.8,2022-02-04 08:45:02.220615
703,@myfemalebible,United States,,5300000,0.9,2022-02-04 08:45:02.220615
704,Savage Videos@savagevideos,United States,Humor Memes,5300000,0.1,2022-02-04 08:45:02.220615
705,Yo Gotti@yogotti,United States,Singer Music Entertainment,5300000,0.2,2022-02-04 08:45:02.220615
706,Mental Health Advice ❤️@noteforself,United States,,5300000,0.8,2022-02-04 08:45:02.220615
707,Yovanna Ventura@yoventura,United States,Modeling Publishing Fashion Photography Celebrities,5300000,0.6,2022-02-04 08:45:02.220615
708,XAN/DIEGO@xanxiety,United States,Music Entertainment,5200000,3.2,2022-02-04 08:45:02.220615
709,Dana White@danawhite,United States,Music Modeling,5200000,0.2,2022-02-04 08:45:02.220615
710,Lexi Kaufman@alexa_bliss_wwe_,United States,Modeling Publishing,5200000,2.8,2022-02-04 08:45:02.220615
711,Shilpa Sethi@ms.sethii,United States,,5200000,7.8,2022-02-04 08:45:02.220615
712,Blake Gray@blakegray,United States,Modeling Music Singer,5200000,8.1,2022-02-04 08:45:02.220615
713,Nate Diaz@natediaz209,United States,Sports,5200000,2.6,2022-02-04 08:45:02.220615
714,Steve-O@steveo,United States,Actors,5200000,2.9,2022-02-04 08:45:02.220615
715,Rick and Morty@rickandmorty,United States,Music Producers,5200000,3.9,2022-02-04 08:45:02.220615
716,andrea russett@andrearussett,United States,Actors Photography Fashion Travel,5200000,1.0,2022-02-04 08:45:02.220615
717,Jess!@jesshilarious_official,United States,Entertainment Art Music,5200000,0.9,2022-02-04 08:45:02.220615
718,Guns N' Roses@gunsnroses,United States,Band Rock,5200000,1.3,2022-02-04 08:45:02.220615
719,Tom Cruise@tomcruise,United States,Actors,5200000,10.4,2022-02-04 08:45:02.220615
720,Janet Jackson@janetjackson,United States,Modeling Moms Music,5200000,1.1,2022-02-04 08:45:02.220615
721,Marlon Wayans@marlonwayans,United States,Actors,5200000,0.5,2022-02-04 08:45:02.220615
722,Elle Fanning@ellefanning,United States,Actors,5200000,6.2,2022-02-04 08:45:02.220615
723,Kris@kristenhancher,United States,Fashion Lifestyle Modeling Celebrities Humor Design,5200000,1.0,2022-02-04 08:45:02.220615
724,J Alvarez@jalvarezoficial,United States,"Music Technology Celebrities Film, Music & Books Health & Fitness",5200000,0.2,2022-02-04 08:45:02.220615
725,jøsh dun@joshuadun,United States,Music Geek Drums,5200000,13.7,2022-02-04 08:45:02.220615
726,Alexis Skyy@alexisskyy_,United States,,5200000,0.8,2022-02-04 08:45:02.220615
727,Casey Cott@caseycott,United States,Actors TV Shows,5200000,6.5,2022-02-04 08:45:02.220615
728,Peter Dinklage@peterdinklage,United States,Actors Celebrities,5200000,2.1,2022-02-04 08:45:02.220615
729,Adobe Photoshop@photoshop,United States,Photography,5100000,1.3,2022-02-04 08:45:02.220615
730,•|i|• Ø i+! ].[@tylerrjoseph,United States,Fashion Modeling Art,5100000,21.4,2022-02-04 08:45:02.220615
731,Jordi Puig 🐨📸@jordi.koalitic,United States,Photography Architecture Nature & Outdoors Art Travel,5100000,15.3,2022-02-04 08:45:02.220615
732,Ryan Seacrest@ryanseacrest,United States,Producers,5100000,0.4,2022-02-04 08:45:02.220615
733,Christian Lee Navarro@christianleenavarro,United States,Actors,5100000,1.1,2022-02-04 08:45:02.220615
734,Orlando Bloom@orlandobloom,United States,Actors,5100000,3.6,2022-02-04 08:45:02.220615
735,Football Soccer Futbol@bestoffootball,United States,"Soccer Celebrities Animals & Pets Film, Music & Books Technology",5100000,0.4,2022-02-04 08:45:02.220615
736,TakeOff🚀@yrntakeoff,United States,Music Entertainment Singer,5100000,2.4,2022-02-04 08:45:02.220615
737,TMZ@tmz_tv,United States,Music Singer,5100000,0.1,2022-02-04 08:45:02.220615
738,Memes 🔞@hiphoodclips,United States,,5100000,0.5,2022-02-04 08:45:02.220615
739,Stokeley@theslumpgod,United States,Rap,5100000,22.2,2022-02-04 08:45:02.220615
740,Natalie Eva Marie@natalieevamarie,United States,Founder Actors Training Humor Health & Fitness Food & Drink,5100000,0.4,2022-02-04 08:45:02.220615
741,Sara Jay Official@the_real_sara_jay,United States,Actors,5100000,0.9,2022-02-04 08:45:02.220615
742,TIPSY BARTENDER@tipsybartender,United States,Cooking Recipes Food Technology,5100000,1.1,2022-02-04 08:45:02.220615
743,Kyle Kuzma@kuz,United States,Music Modeling,5100000,10.5,2022-02-04 08:45:02.220615
744,Emma Mackey@emmatmackey,United States,Fashion Lifestyle Styling,5100000,15.6,2022-02-04 08:45:02.220615
745,Samsung Mobile@samsungmobile,United States,Photography,5100000,0.4,2022-02-04 08:45:02.220615
746,Amanda Seyfried@mingey,United States,Actors,5000000,0.6,2022-02-04 08:45:02.220615
747,Simonetta Lein@simonettalein,United States,Fashion Modeling,5000000,1.5,2022-02-04 08:45:02.220615
748,Kate Beckinsale@katebeckinsale,United States,Modeling,5000000,0.5,2022-02-04 08:45:02.220615
749,DDG@pontiacmadeddg,United States,Music Singer Entertainment,5000000,4.1,2022-02-04 08:45:02.220615
750,NICK CANNON@nickcannon,United States,Rap,5000000,0.4,2022-02-04 08:45:02.220615
751,Harley-Davidson@harleydavidson,United States,Motorcycle Riders Motorcycle Racing,5000000,0.3,2022-02-04 08:45:02.220615
752,Imagine Dragons@imaginedragons,United States,Music Singer Rock music,5000000,2.3,2022-02-04 08:45:02.220615
753,Chip Gaines@chipgaines,United States,Author,5000000,2.2,2022-02-04 08:45:02.220615
754,DOGS@dogs.lovers,United States,Dogs,5000000,3.2,2022-02-04 08:45:02.220615
755,👑King Of R&B👑@jacquees,United States,Music Technology Humor Celebrities,5000000,1.0,2022-02-04 08:45:02.220615
756,Cindy Crawford@cindycrawford,United States,Modeling,5000000,1.1,2022-02-04 08:45:02.220615
757,⚡️Victoria Lomba Official⚡️@victorialomba,United States,Modeling,5000000,0.1,2022-02-04 08:45:02.220615
758,Jo Lindner@joesthetics,United States,Fitness Gym Training,5000000,4.9,2022-02-04 08:45:02.220615
759,Bang Bros@bangbros,United States,Modeling Entertainment,5000000,0.3,2022-02-04 08:45:02.220615
760,Y A Z Z ™@yazzthegreatest,United States,Sports,5000000,2.2,2022-02-04 08:45:02.220615
761,Cam Newton@cameron1newton,United States,American football,5000000,5.0,2022-02-04 08:45:02.220615
762,Zion baby@zion,United States,Music Actors Singer,5000000,0.6,2022-02-04 08:45:02.220615
763,Brittany Renner@bundleofbrittany,United States,Modeling Fashion,5000000,2.9,2022-02-04 08:45:02.220615
764,olivia holt@olivia_holt,United States,Actors,5000000,1.9,2022-02-04 08:45:02.220615
765,Julianne Hough@juleshough,United States,Fashion Actors Creator,5000000,1.2,2022-02-04 08:45:02.220615
766,Sanaa Lathan@sanaalathan,United States,Actors,5000000,1.1,2022-02-04 08:45:02.220615
767,Everleigh Rose@everleighrose,United States,Lifestyle Children Dance,5000000,6.5,2022-02-04 08:45:02.220615
768,Conan Gray@conangray,United States,Events Music Songwriting Singer Art Design DIY & Crafts,5000000,21.0,2022-02-04 08:45:02.220615
769,Cole LaBrant@cole.labrant,United States,"Fashion Lifestyle Celebrities Film, Music & Books Design Animals & Pets Hair & Beauty",5000000,12.5,2022-02-04 08:45:02.220615
770,Hillary Clinton@hillaryclinton,United States,News&Politics Politics,4900000,2.1,2022-02-04 08:45:02.220615
771,Chantel Zales@chantelzales,United States,Modeling Health & Fitness Celebrities Photography,4900000,0.9,2022-02-04 08:45:02.220615
772,The Man@beckylynchwwe,United States,Sports,4900000,5.6,2022-02-04 08:45:02.220615
773,Genesis Lopez@genesislopezofficial,United States,,4900000,2.1,2022-02-04 08:45:02.220615
774,Instagram for Business@instagramforbusiness,United States,Events Design Marketing,4900000,0.4,2022-02-04 08:45:02.220615
775,Olivia Culpo@oliviaculpo,United States,Modeling Fashion Photography Technology Celebrities,4900000,2.9,2022-02-04 08:45:02.220615
776,Iskra ✨Mom✨Model✨Self Love@iskra,United States,Fashion Celebrities,4900000,1.5,2022-02-04 08:45:02.220615
777,Animals@animals.co,United States,Pets,4900000,0.7,2022-02-04 08:45:02.220615
778,Chris Bumstead@cbum,United States,Fitness Training Coaching,4900000,11.6,2022-02-04 08:45:02.220615
779,Asher Angel@asherangel,United States,Singer Music Actors,4900000,2.1,2022-02-04 08:45:02.220615
780,#TheGoodQuote@thegoodquote.co,United States,Modeling Entrepreneur Coaching,4900000,0.2,2022-02-04 08:45:02.220615
781,Panic! At The Disco@panicatthedisco,United States,Rock,4900000,7.2,2022-02-04 08:45:02.220615
